CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
07/01/2021 06:18,1,Q921541,1510,20,0
07/01/2021 06:21,1,B861430,1077,0,0
07/01/2021 06:21,1,D774655,1435,192,0
07/01/2021 06:23,1,M163408,861,19,0
07/01/2021 06:23,2,E243130,493,19,0
07/01/2021 06:27,3,X825147,505,21,0
07/01/2021 06:28,3,T398672,825,250,0
07/01/2021 06:32,3,Y193775,758,18,0
07/01/2021 06:37,2,T659609,818,8,0
07/01/2021 06:43,3,Y193775,1362,15,0
07/01/2021 06:49,3,C206355,1525,6,0
07/01/2021 06:49,3,J549755,280,28,0
07/01/2021 06:50,3,J419954,1383,0,0
07/01/2021 07:06,3,I543040,756,19,0
07/01/2021 07:09,2,J632516,1386,0,0
07/01/2021 07:09,1,P203824,339,0,0
07/01/2021 07:19,2,E778362,1000,0,0
07/01/2021 07:19,3,X991580,1348,0,0
07/01/2021 07:22,2,E778362,1365,27,0
07/01/2021 07:23,2,K399501,402,0,0
07/01/2021 07:24,1,H438047,520,0,0
07/01/2021 07:27,3,S704443,635,20,0
07/01/2021 07:31,1,L736768,947,26,0
07/01/2021 07:35,2,X991580,828,0,0
07/01/2021 07:36,2,I543040,786,30,0
07/01/2021 07:43,2,E778362,690,5,0
07/01/2021 07:48,3,E988252,981,24,0
07/01/2021 07:49,3,S274120,65,18,0
07/01/2021 07:51,3,E137708,768,0,0
07/01/2021 07:51,1,J419954,664,20,0
07/01/2021 07:55,3,B971624,1498,24,0
07/01/2021 08:01,1,K418200,569,212,0
07/01/2021 08:03,2,B861430,1526,27,0
07/01/2021 08:03,3,C206355,677,18,0
07/01/2021 08:06,3,X825147,1201,11,1
07/01/2021 08:07,3,T387561,1268,0,0
07/01/2021 08:14,3,O362956,1139,2,0
07/01/2021 08:15,3,E778362,352,25,0
07/01/2021 08:15,2,S704443,252,22,0
07/01/2021 08:23,2,X991580,1131,0,0
07/01/2021 08:24,3,J419954,71,0,0
07/01/2021 08:24,1,S564705,1481,139,0
07/01/2021 08:25,3,J173690,770,0,0
07/01/2021 08:31,3,K222775,320,0,0
07/01/2021 08:34,3,J173690,1064,0,0
07/01/2021 08:37,3,U559430,357,0,0
07/01/2021 08:42,3,A475155,950,0,0
07/01/2021 08:45,2,U194381,1045,0,0
07/01/2021 08:52,2,A475155,957,0,0
07/01/2021 08:54,3,C206355,369,0,0
07/01/2021 09:01,3,Q921541,217,26,0
07/01/2021 09:02,3,E137708,89,0,0
07/01/2021 09:04,2,V828034,1107,18,0
07/01/2021 09:07,2,M794992,470,0,1
07/01/2021 09:09,2,T398672,654,0,0
07/01/2021 09:10,3,V126561,1007,0,0
07/01/2021 09:13,3,T387561,219,12,0
07/01/2021 09:18,2,S704443,361,6,0
07/01/2021 09:22,2,T387561,168,0,0
07/01/2021 09:22,3,J173690,850,0,0
07/01/2021 09:27,2,N620104,313,28,0
07/01/2021 09:27,3,A475155,252,10,0
07/01/2021 09:28,3,T659609,495,0,0
07/01/2021 09:28,3,S274120,553,0,0
07/01/2021 09:30,3,M794992,330,0,0
07/01/2021 09:30,3,U641256,786,20,0
07/01/2021 09:31,3,K669566,724,0,0
07/01/2021 09:37,2,Y193775,1051,9,0
07/01/2021 09:46,3,U194381,1090,7,0
07/01/2021 09:46,3,N620104,741,216,0
07/01/2021 09:46,3,G727038,538,0,0
07/01/2021 09:47,2,I543040,42,184,0
07/01/2021 09:52,3,J419954,921,0,0
07/01/2021 09:55,3,G586239,425,29,0
07/01/2021 10:00,3,M794992,636,1,0
07/01/2021 10:04,3,G727038,553,13,0
07/01/2021 10:13,3,C319958,386,12,1
07/01/2021 10:16,3,C319958,91,9,0
07/01/2021 10:19,1,K669566,1088,29,0
07/01/2021 10:21,2,H438047,1218,27,0
07/01/2021 10:21,3,K399501,1530,0,0
07/01/2021 10:26,3,U194381,105,0,0
07/01/2021 10:30,3,J173690,937,0,0
07/01/2021 10:33,2,Q921541,481,23,0
07/01/2021 10:34,2,I992869,121,27,1
07/01/2021 10:49,3,X991580,701,12,1
07/01/2021 10:51,3,A475155,92,22,0
07/01/2021 10:59,2,O856292,956,1,0
07/01/2021 11:20,2,E137708,1435,17,0
07/01/2021 11:27,3,G586239,766,0,0
07/01/2021 11:30,2,V126561,263,7,0
07/01/2021 11:31,2,E778362,1533,0,0
07/01/2021 11:43,2,K399501,22,24,0
07/01/2021 11:48,2,E778362,782,0,0
07/01/2021 12:03,1,K915074,1027,5,0
07/01/2021 12:03,3,I281837,1206,0,0
07/01/2021 12:07,2,I543040,218,238,0
07/01/2021 12:07,3,T387561,180,0,0
07/01/2021 12:13,3,T664783,563,27,0
07/01/2021 12:19,2,U641256,1075,0,0
07/01/2021 12:27,2,J192194,1203,16,0
07/01/2021 12:28,3,J173690,593,11,0
07/01/2021 12:35,3,Y193775,200,14,0
07/01/2021 12:48,3,K915074,138,49,0
07/01/2021 12:52,2,X991580,809,19,0
07/01/2021 12:54,3,T659609,971,0,0
07/01/2021 12:57,2,X409223,1416,79,0
07/01/2021 12:58,2,T398672,1183,21,0
07/01/2021 12:58,2,U641256,891,0,0
07/02/2021 01:01,3,K418200,229,7,0
07/02/2021 01:09,1,A475155,421,21,0
07/02/2021 01:21,1,I543040,1095,4,0
07/02/2021 01:41,3,F542348,660,8,0
07/02/2021 02:02,1,O362956,32,102,0
07/02/2021 02:12,2,V828034,1161,23,0
07/02/2021 02:21,3,N772493,88,0,0
07/02/2021 02:25,3,K399501,986,7,0
07/02/2021 02:37,1,G727038,1007,0,0
07/02/2021 02:43,2,E137708,991,0,0
07/02/2021 02:52,2,M794992,420,10,0
07/02/2021 03:01,3,K222775,879,9,0
07/02/2021 03:02,3,S274120,1305,176,1
07/02/2021 03:30,3,N470942,1521,8,0
07/02/2021 03:38,3,E137708,1074,0,0
07/02/2021 03:39,3,K399501,224,23,0
07/02/2021 03:44,3,K399501,613,0,0
07/02/2021 03:51,3,M794992,197,185,0
07/02/2021 03:52,3,L736768,736,20,0
07/02/2021 03:58,3,A166733,261,0,0
07/02/2021 04:04,2,J192194,1198,0,0
07/02/2021 04:13,3,N119221,324,88,0
07/02/2021 04:16,3,B651033,1389,23,0
07/02/2021 04:18,3,M794992,1234,61,0
07/02/2021 04:27,3,D411745,1230,0,0
07/02/2021 04:27,2,K399501,317,0,0
07/02/2021 04:29,3,T398672,6,291,0
07/02/2021 04:45,3,O856292,788,21,0
07/02/2021 04:45,3,Y193775,140,15,0
07/02/2021 04:51,1,X409223,162,253,1
07/02/2021 04:58,1,J173690,1317,0,0
07/02/2021 05:07,3,J419954,576,27,0
07/02/2021 05:09,3,K669566,1227,4,0
07/02/2021 05:36,3,T664783,253,89,0
07/02/2021 05:55,3,G586239,1410,0,0
07/02/2021 06:01,3,D774655,556,89,0
07/02/2021 06:07,2,D774655,816,75,0
07/02/2021 06:30,2,T664783,236,22,0
07/02/2021 06:33,2,V828034,529,0,0
07/02/2021 06:48,3,O362956,402,225,0
07/02/2021 06:58,3,E988252,170,0,0
07/02/2021 07:12,2,X409223,1496,0,0
07/02/2021 07:17,2,C319958,715,0,0
07/02/2021 07:28,3,Y193775,679,8,0
07/02/2021 07:31,1,L736768,1313,0,0
07/02/2021 07:35,3,F542348,707,12,0
07/02/2021 08:10,3,K418200,1158,17,0
07/02/2021 08:10,3,X991580,277,0,0
07/02/2021 08:11,2,S564705,524,0,0
07/02/2021 08:12,2,B861430,218,11,0
07/02/2021 08:12,2,F533051,267,15,0
07/02/2021 08:14,2,P203824,1272,0,0
07/02/2021 08:19,3,X991580,1030,27,0
07/02/2021 08:19,3,K273930,1174,1,0
07/02/2021 08:43,3,P203824,1294,62,0
07/02/2021 09:09,3,M794992,480,25,0
07/02/2021 09:09,1,B971624,483,0,0
07/02/2021 09:15,2,X991580,389,0,0
07/02/2021 09:23,3,G586239,1487,0,0
07/02/2021 09:26,3,U194381,1519,22,0
07/02/2021 09:49,2,P286634,372,9,0
07/02/2021 10:04,3,A166733,434,0,0
07/02/2021 10:07,2,X110622,1438,10,0
07/02/2021 10:10,2,P203824,336,23,1
07/02/2021 10:11,2,S274120,118,0,0
07/02/2021 10:18,3,V228277,640,18,0
07/02/2021 10:24,3,J192194,162,0,1
07/02/2021 10:31,1,G586239,656,0,0
07/02/2021 10:31,3,X110622,616,16,0
07/02/2021 10:31,1,J192194,116,0,1
07/02/2021 10:32,2,H438047,922,13,0
07/02/2021 10:33,3,J192194,230,11,0
07/02/2021 10:34,2,F542348,1163,0,0
07/02/2021 10:58,2,N772493,189,0,0
07/02/2021 11:02,3,J192194,715,7,0
07/02/2021 11:10,3,B971624,506,0,1
07/02/2021 11:33,3,N772493,1227,0,0
07/02/2021 11:37,3,S704443,1058,0,0
07/02/2021 11:46,1,Q921541,495,280,0
07/02/2021 12:02,3,X825147,492,280,0
07/02/2021 12:15,3,Y193775,165,14,0
07/02/2021 12:18,2,K669566,888,8,0
07/02/2021 12:18,2,U641256,1507,12,0
07/02/2021 12:21,1,T664783,773,16,0
07/02/2021 12:25,1,B651033,227,15,0
07/02/2021 12:27,3,V828034,1297,0,0
07/02/2021 12:34,3,A166733,1309,0,0
07/02/2021 12:34,2,E778362,524,5,0
07/02/2021 12:37,2,O856292,1009,0,0
07/02/2021 12:47,1,K669566,85,20,0
07/02/2021 12:48,3,T387561,195,0,0
07/02/2021 12:49,2,D774655,266,17,0
07/02/2021 12:55,3,T664783,828,21,0
07/03/2021 01:01,3,I281837,1016,26,0
07/03/2021 01:06,3,G727038,1331,286,0
07/03/2021 01:25,2,K418200,242,0,0
07/03/2021 01:30,3,K399501,406,0,0
07/03/2021 01:31,3,D411745,1156,23,0
07/03/2021 01:31,3,V828034,1151,1,1
07/03/2021 01:33,3,O856292,10,29,0
07/03/2021 01:59,1,M855788,803,24,0
07/03/2021 02:04,3,V828034,1185,0,0
07/03/2021 02:06,2,M855788,1481,0,0
07/03/2021 02:10,3,U641256,746,0,0
07/03/2021 02:17,2,S564705,1368,25,1
07/03/2021 02:22,1,C319958,72,0,1
07/03/2021 02:57,3,E778362,1101,9,0
07/03/2021 03:01,3,I543040,1171,0,0
07/03/2021 03:01,1,T387561,220,0,0
07/03/2021 03:11,3,T387561,517,26,0
07/03/2021 03:16,3,V126561,137,3,0
07/03/2021 03:22,3,M855788,47,0,0
07/03/2021 03:28,2,M163408,442,0,0
07/03/2021 03:33,2,T387561,247,0,0
07/03/2021 03:34,2,L736768,1485,0,0
07/03/2021 03:45,2,S564705,1272,0,0
07/03/2021 03:46,1,K222775,1404,30,0
07/03/2021 03:54,1,X991580,233,242,0
07/03/2021 04:00,3,S704443,1525,10,0
07/03/2021 04:16,3,B651033,1056,7,0
07/03/2021 04:28,2,N772493,1166,4,0
07/03/2021 04:28,2,J192194,16,11,0
07/03/2021 04:49,2,F533051,410,0,0
07/03/2021 04:50,3,S564705,1122,5,0
07/03/2021 04:58,3,F542348,816,4,0
07/03/2021 05:03,3,U641256,34,131,0
07/03/2021 05:07,2,S274120,870,137,0
07/03/2021 05:18,1,U194381,1243,4,0
07/03/2021 05:21,1,N620104,1004,0,0
07/03/2021 05:25,3,N119221,184,14,0
07/03/2021 05:27,2,I281837,961,0,0
07/03/2021 05:51,2,J173690,1353,0,0
07/03/2021 05:56,3,V228277,768,0,1
07/03/2021 05:59,2,U194381,227,0,0
07/03/2021 06:03,3,A166733,1494,17,0
07/03/2021 06:09,2,V828034,230,31,0
07/03/2021 06:17,2,J192194,1167,0,0
07/03/2021 06:37,3,T387561,403,0,0
07/03/2021 06:40,1,K669566,504,0,0
07/03/2021 06:42,2,A475155,609,22,0
07/03/2021 06:46,3,J419954,390,3,0
07/03/2021 06:59,2,T664783,739,0,0
07/03/2021 07:12,3,N119221,990,0,0
07/03/2021 07:18,3,X110622,1298,0,0
07/03/2021 07:27,3,K399501,37,4,0
07/03/2021 07:30,3,O362956,635,2,0
07/03/2021 07:53,3,U194381,61,20,0
07/03/2021 08:08,3,N620104,42,1,0
07/03/2021 08:22,3,N119221,489,0,0
07/03/2021 08:37,3,K915074,1256,29,0
07/03/2021 08:49,3,M794992,14,0,0
07/03/2021 09:09,3,A166733,1252,0,0
07/03/2021 09:13,3,G586239,765,18,0
07/03/2021 09:19,2,X409223,821,0,0
07/03/2021 09:34,3,X409223,717,5,0
07/03/2021 09:49,2,S704443,166,0,0
07/03/2021 10:19,3,T387561,575,25,0
07/03/2021 10:25,3,Q921541,1312,0,0
07/03/2021 10:33,2,X991580,952,0,0
07/03/2021 10:39,3,T659609,1467,0,0
07/03/2021 10:44,2,F533051,481,20,0
07/03/2021 10:47,3,M794992,829,0,0
07/03/2021 10:49,1,I281837,921,0,0
07/03/2021 10:51,3,L736768,1166,27,0
07/03/2021 11:22,3,P286634,1372,29,0
07/03/2021 11:57,3,U559430,202,0,0
07/03/2021 11:59,2,J173690,629,244,0
07/03/2021 12:03,3,T387561,157,96,0
07/03/2021 12:04,2,C319958,477,38,0
07/03/2021 12:10,3,S564705,131,16,0
07/03/2021 12:24,1,K915074,227,0,0
07/03/2021 12:25,2,O362956,827,21,0
07/03/2021 12:27,2,J173690,198,0,0
07/03/2021 12:29,1,K915074,808,21,0
07/03/2021 12:42,2,X409223,412,24,0
07/03/2021 12:59,1,K669566,1442,0,0
07/04/2021 01:04,2,B971624,1017,14,0
07/04/2021 01:19,1,N119221,889,0,0
07/04/2021 01:33,3,M794992,1164,27,0
07/04/2021 01:47,3,O856292,887,4,0
07/04/2021 01:55,2,I281837,726,0,0
07/04/2021 02:01,3,A166733,9,19,0
07/04/2021 02:02,3,J419954,681,9,0
07/04/2021 02:15,3,V228277,1412,0,0
07/04/2021 02:26,3,E778362,865,0,0
07/04/2021 02:30,2,K418200,88,0,0
07/04/2021 02:31,2,N620104,1286,10,0
07/04/2021 02:31,2,P286634,1174,0,0
07/04/2021 02:41,3,N772493,1033,0,0
07/04/2021 02:55,3,M855788,1145,165,0
07/04/2021 03:04,3,O856292,870,0,0
07/04/2021 03:22,3,C206355,626,0,0
07/04/2021 03:26,2,E243130,1272,155,0
07/04/2021 03:33,2,K915074,214,46,0
07/04/2021 03:33,1,B861430,824,13,0
07/04/2021 03:37,1,O856292,736,27,0
07/04/2021 03:45,3,G586239,807,0,0
07/04/2021 03:50,2,X110622,13,17,0
07/04/2021 03:55,2,S564705,1506,0,0
07/04/2021 03:57,3,T398672,1178,26,0
07/04/2021 04:04,1,J632516,722,0,0
07/04/2021 04:09,3,O856292,812,26,0
07/04/2021 04:09,3,M794992,1344,4,0
07/04/2021 04:12,3,N620104,1020,13,0
07/04/2021 04:13,3,J173690,216,20,0
07/04/2021 04:34,3,V126561,262,15,0
07/04/2021 04:39,2,Y193775,514,0,0
07/04/2021 05:06,2,X991580,523,0,0
07/04/2021 05:13,3,D411745,424,22,0
07/04/2021 05:39,1,M855788,724,9,0
07/04/2021 05:45,2,N470942,924,2,0
07/04/2021 05:49,3,C319958,176,4,0
07/04/2021 05:49,3,V828034,1233,0,0
07/04/2021 06:04,2,P286634,1520,18,0
07/04/2021 06:09,3,J192194,1440,9,0
07/04/2021 06:20,1,X825147,1464,0,0
07/04/2021 06:22,3,V126561,753,0,0
07/04/2021 06:47,2,I992869,1510,0,0
07/04/2021 06:51,1,F542348,1039,8,0
07/04/2021 07:03,2,P286634,1231,114,0
07/04/2021 07:15,3,M855788,462,225,0
07/04/2021 07:15,3,K273930,754,19,0
07/04/2021 07:36,3,I992869,807,24,0
07/04/2021 07:44,2,T398672,753,0,0
07/04/2021 07:52,3,P203824,1069,4,0
07/04/2021 08:02,1,H438047,1128,0,0
07/04/2021 08:28,2,J192194,482,0,0
07/04/2021 08:36,3,U194381,1423,0,0
07/04/2021 08:50,2,N620104,656,0,0
07/04/2021 09:06,2,U641256,1044,0,0
07/04/2021 09:11,3,M163408,1524,0,1
07/04/2021 09:15,2,U194381,321,24,0
07/04/2021 09:31,3,A475155,862,11,0
07/04/2021 09:34,2,T387561,1419,9,0
07/04/2021 09:43,3,T398672,1312,2,0
07/04/2021 09:55,3,N772493,676,9,0
07/04/2021 09:58,2,T387561,1265,0,0
07/04/2021 09:58,1,S274120,769,0,0
07/04/2021 10:17,1,T398672,632,12,0
07/04/2021 10:19,3,V126561,966,21,0
07/04/2021 10:20,3,K669566,1330,0,0
07/04/2021 10:25,3,M163408,1210,29,0
07/04/2021 10:36,1,Q921541,861,0,0
07/04/2021 10:52,2,P203824,1190,19,0
07/04/2021 11:00,2,J192194,1114,13,0
07/04/2021 11:01,3,I281837,192,16,0
07/04/2021 11:03,2,K399501,416,0,0
07/04/2021 11:05,2,K418200,343,97,0
07/04/2021 11:06,3,G727038,808,176,0
07/04/2021 11:10,2,B971624,1435,25,0
07/04/2021 11:13,1,J173690,300,5,1
07/04/2021 11:24,2,O362956,710,0,0
07/04/2021 11:31,3,P203824,1505,207,0
07/04/2021 12:18,3,O856292,507,0,0
07/04/2021 12:23,3,C206355,1476,9,1
07/04/2021 12:25,1,U194381,1307,21,1
07/04/2021 12:31,2,D411745,759,0,0
07/04/2021 12:41,3,D774655,248,4,0
07/05/2021 01:24,2,G727038,357,11,0
07/05/2021 01:26,3,B651033,1144,0,0
07/05/2021 01:45,3,A166733,723,0,0
07/05/2021 01:46,1,D411745,1012,0,0
07/05/2021 01:52,2,I543040,35,23,0
07/05/2021 01:54,3,O856292,170,6,0
07/05/2021 01:58,2,F533051,510,0,0
07/05/2021 02:02,2,M163408,242,1,0
07/05/2021 02:04,2,S274120,477,22,0
07/05/2021 02:07,1,N470942,1003,126,0
07/05/2021 02:09,3,F533051,1324,20,1
07/05/2021 02:20,1,E243130,1466,28,0
07/05/2021 02:21,3,C319958,488,19,0
07/05/2021 02:22,2,U194381,367,14,0
07/05/2021 02:24,2,J419954,1328,0,0
07/05/2021 02:25,3,J192194,578,3,0
07/05/2021 02:28,3,A475155,582,0,1
07/05/2021 02:28,3,C206355,1428,29,0
07/05/2021 02:45,3,G586239,153,0,0
07/05/2021 02:47,3,B651033,1470,0,0
07/05/2021 02:48,2,U559430,1468,0,0
07/05/2021 03:10,1,E243130,174,17,0
07/05/2021 03:21,3,Q921541,728,0,1
07/05/2021 03:49,3,M163408,694,20,0
07/05/2021 03:50,1,K273930,181,0,0
07/05/2021 03:50,2,V228277,67,20,0
07/05/2021 03:57,3,S704443,1239,0,0
07/05/2021 04:27,2,D411745,1195,0,0
07/05/2021 04:38,2,M794992,1201,8,0
07/05/2021 04:40,3,U559430,637,0,0
07/05/2021 04:46,3,N772493,270,16,0
07/05/2021 04:48,2,N772493,218,0,0
07/05/2021 05:03,1,N470942,799,14,0
07/05/2021 05:19,2,D411745,369,144,0
07/05/2021 05:28,2,M855788,627,10,0
07/05/2021 05:29,2,J549755,1454,2,0
07/05/2021 06:06,3,F542348,162,9,0
07/05/2021 06:15,2,A166733,288,27,0
07/05/2021 06:15,2,Y193775,91,0,0
07/05/2021 06:25,3,N119221,307,24,0
07/05/2021 06:25,3,E243130,546,0,0
07/05/2021 06:30,3,N119221,1524,0,0
07/05/2021 06:34,1,D411745,1199,3,0
07/05/2021 06:37,1,G586239,587,26,0
07/05/2021 06:43,2,A475155,249,0,0
07/05/2021 06:43,3,G586239,116,0,0
07/05/2021 06:47,2,Y193775,1251,0,0
07/05/2021 06:53,3,X110622,1388,7,0
07/05/2021 06:54,3,B651033,680,14,0
07/05/2021 07:04,3,J632516,1489,5,0
07/05/2021 07:11,2,C319958,585,0,0
07/05/2021 07:22,1,S564705,509,7,0
07/05/2021 07:33,3,X991580,671,0,0
07/05/2021 07:43,3,N119221,836,0,0
07/05/2021 07:48,3,S274120,954,25,0
07/05/2021 07:55,3,I992869,686,0,0
07/05/2021 08:01,3,S564705,703,19,0
07/05/2021 08:04,2,V126561,1071,0,1
07/05/2021 08:07,3,Q921541,1145,14,0
07/05/2021 08:07,3,V228277,1454,0,0
07/05/2021 08:09,2,B971624,1180,0,0
07/05/2021 08:27,3,X825147,912,30,0
07/05/2021 08:28,3,B651033,1209,0,0
07/05/2021 08:37,1,X409223,574,26,0
07/05/2021 08:42,3,J632516,804,14,0
07/05/2021 08:45,3,N620104,613,12,0
07/05/2021 09:01,2,V228277,415,19,0
07/05/2021 09:01,3,P286634,178,0,0
07/05/2021 09:06,2,G727038,1334,22,0
07/05/2021 09:14,1,O856292,357,0,0
07/05/2021 09:18,2,J192194,950,0,0
07/05/2021 09:22,3,J192194,256,4,0
07/05/2021 09:32,2,D411745,1228,8,0
07/05/2021 09:49,3,X110622,643,13,0
07/05/2021 09:50,2,U641256,246,0,0
07/05/2021 09:55,3,U559430,476,1,0
07/05/2021 09:56,3,A475155,289,9,0
07/05/2021 09:58,3,Q921541,1050,0,0
07/05/2021 10:01,2,P286634,1497,9,0
07/05/2021 10:11,2,J419954,334,0,0
07/05/2021 10:11,3,V732706,1016,0,0
07/05/2021 10:20,1,H438047,1510,0,0
07/05/2021 10:28,2,B971624,142,6,0
07/05/2021 10:36,1,S564705,631,170,0
07/05/2021 10:37,3,V732706,404,21,0
07/05/2021 10:39,2,J632516,1096,0,0
07/05/2021 11:01,3,T664783,260,27,0
07/05/2021 11:03,2,S704443,574,27,0
07/05/2021 11:06,3,M163408,665,50,0
07/05/2021 11:31,1,P203824,932,18,1
07/05/2021 11:33,2,P286634,500,258,0
07/05/2021 11:35,2,C319958,1145,18,0
07/05/2021 11:37,3,F533051,1361,0,0
07/05/2021 11:38,1,X110622,1288,101,1
07/05/2021 11:40,3,P286634,998,131,0
07/05/2021 11:46,1,K915074,716,0,0
07/05/2021 11:48,1,I543040,1228,0,0
07/05/2021 11:51,3,S704443,55,0,0
07/05/2021 12:01,3,S564705,375,11,0
07/05/2021 12:13,3,G727038,1237,248,0
07/05/2021 12:30,2,Q921541,702,0,0
07/05/2021 12:58,3,C206355,813,0,0
07/05/2021 12:59,2,P286634,231,0,0
07/06/2021 01:03,3,I543040,48,15,0
07/06/2021 01:07,3,K273930,576,235,0
07/06/2021 01:13,2,N620104,1053,0,0
07/06/2021 01:45,3,P203824,1410,18,0
07/06/2021 02:24,3,E137708,121,0,0
07/06/2021 02:28,3,E243130,1108,12,0
07/06/2021 02:34,2,V126561,748,27,0
07/06/2021 02:35,3,C319958,945,0,1
07/06/2021 02:39,3,N470942,1260,21,0
07/06/2021 02:49,2,X825147,1237,6,0
07/06/2021 02:50,1,T398672,1155,2,0
07/06/2021 02:57,3,S274120,1297,0,0
07/06/2021 03:15,3,K222775,1463,12,0
07/06/2021 03:25,1,M794992,791,0,1
07/06/2021 03:27,2,K669566,667,25,0
07/06/2021 03:35,1,S704443,127,17,1
07/06/2021 03:37,3,J549755,1199,19,0
07/06/2021 03:45,2,B651033,830,22,0
07/06/2021 03:51,2,X110622,1367,14,0
07/06/2021 03:53,3,N119221,1108,0,0
07/06/2021 04:07,3,X110622,1333,19,0
07/06/2021 04:25,2,J632516,188,5,0
07/06/2021 04:41,3,U559430,1532,0,0
07/06/2021 04:51,2,M855788,864,12,0
07/06/2021 05:03,1,H438047,438,1,0
07/06/2021 05:03,3,S564705,1266,25,0
07/06/2021 05:28,2,N119221,827,0,0
07/06/2021 05:30,3,V126561,189,30,0
07/06/2021 05:54,3,B971624,403,17,0
07/06/2021 06:00,2,E988252,268,13,1
07/06/2021 06:07,3,I543040,1488,146,0
07/06/2021 06:12,3,N119221,1327,36,0
07/06/2021 06:21,3,S704443,1120,22,0
07/06/2021 06:52,3,G586239,1009,27,0
07/06/2021 07:07,3,X110622,1019,0,0
07/06/2021 07:32,3,B861430,226,96,0
07/06/2021 07:37,2,Q921541,792,0,0
07/06/2021 07:40,3,G586239,1192,1,0
07/06/2021 07:42,1,G727038,126,0,0
07/06/2021 07:51,3,T659609,615,28,0
07/06/2021 08:04,2,K222775,48,0,0
07/06/2021 08:05,2,I543040,941,11,0
07/06/2021 08:16,3,J549755,118,0,0
07/06/2021 08:21,3,S704443,542,0,0
07/06/2021 08:27,1,T398672,1173,0,0
07/06/2021 08:28,2,U194381,1108,71,0
07/06/2021 08:29,2,D411745,11,9,0
07/06/2021 08:37,1,I281837,1174,11,0
07/06/2021 08:38,1,C319958,1459,11,0
07/06/2021 08:49,3,I992869,1306,177,0
07/06/2021 08:54,2,N620104,1068,22,0
07/06/2021 09:04,2,S564705,645,16,1
07/06/2021 09:05,2,A166733,1027,23,0
07/06/2021 09:09,3,J549755,226,171,0
07/06/2021 09:09,1,I543040,202,0,1
07/06/2021 09:19,3,C319958,348,25,0
07/06/2021 09:19,2,P203824,1487,0,0
07/06/2021 09:22,3,G727038,526,0,0
07/06/2021 09:27,1,F533051,242,0,0
07/06/2021 09:34,2,B651033,1412,0,0
07/06/2021 09:49,2,V828034,1186,30,0
07/06/2021 10:01,3,O362956,181,29,0
07/06/2021 10:06,2,N772493,1239,0,0
07/06/2021 10:18,3,P203824,53,17,0
07/06/2021 10:19,2,J632516,907,0,0
07/06/2021 10:25,2,H438047,412,0,0
07/06/2021 10:34,2,T664783,880,0,0
07/06/2021 10:42,2,I281837,440,0,0
07/06/2021 10:44,3,E137708,211,14,0
07/06/2021 10:48,1,T664783,1457,0,0
07/06/2021 10:52,2,U194381,1074,259,0
07/06/2021 11:20,2,O856292,824,29,0
07/06/2021 11:34,2,A475155,1386,20,1
07/06/2021 11:36,2,F533051,567,8,0
07/06/2021 11:40,3,C319958,1093,0,0
07/06/2021 11:44,3,N620104,599,0,1
07/06/2021 11:48,3,M794992,381,0,0
07/06/2021 12:07,2,O856292,826,6,0
07/06/2021 12:28,3,B651033,1404,0,0
07/06/2021 12:37,3,B651033,1002,8,0
07/06/2021 12:39,2,N470942,642,6,0
07/06/2021 12:46,3,I992869,656,9,0
07/06/2021 12:52,2,K915074,369,14,0
07/06/2021 12:57,3,I992869,525,0,0
07/07/2021 01:10,3,T664783,1214,12,0
07/07/2021 01:12,3,G586239,181,0,0
07/07/2021 01:12,3,J632516,493,1,0
07/07/2021 01:19,2,U559430,201,63,0
07/07/2021 01:23,2,I281837,1366,0,0
07/07/2021 01:27,3,K669566,792,0,0
07/07/2021 01:51,3,C206355,868,15,0
07/07/2021 01:56,2,F533051,807,0,0
07/07/2021 01:59,2,K222775,1429,223,0
07/07/2021 02:22,1,S274120,1371,7,0
07/07/2021 02:33,3,E778362,159,0,0
07/07/2021 02:37,3,J549755,1355,0,0
07/07/2021 02:40,1,H438047,741,230,0
07/07/2021 02:44,2,N119221,1025,0,0
07/07/2021 02:46,2,N119221,289,0,0
07/07/2021 02:50,3,G586239,583,3,0
07/07/2021 03:30,3,E137708,1205,19,1
07/07/2021 03:32,1,T659609,1186,0,0
07/07/2021 03:36,2,Y193775,681,28,0
07/07/2021 03:41,3,U559430,90,21,0
07/07/2021 03:48,3,I543040,469,7,0
07/07/2021 03:55,2,M855788,1262,28,0
07/07/2021 04:04,3,X110622,480,38,0
07/07/2021 04:05,3,E243130,1211,0,0
07/07/2021 04:11,3,U559430,466,0,0
07/07/2021 04:27,3,K418200,631,0,0
07/07/2021 04:37,3,P286634,643,0,0
07/07/2021 04:54,2,F542348,0,0,0
07/07/2021 04:55,1,G586239,550,0,0
07/07/2021 05:09,1,J419954,395,111,0
07/07/2021 05:13,1,V732706,929,11,0
07/07/2021 05:28,3,I543040,1398,48,0
07/07/2021 05:36,2,U641256,298,211,1
07/07/2021 05:47,3,P203824,735,27,0
07/07/2021 05:54,3,E243130,92,0,0
07/07/2021 05:55,2,B651033,1186,0,0
07/07/2021 05:58,2,E137708,1134,7,0
07/07/2021 06:04,1,V732706,884,27,0
07/07/2021 06:04,3,I992869,485,16,0
07/07/2021 06:09,3,M163408,1320,24,0
07/07/2021 06:10,2,V126561,620,28,0
07/07/2021 06:18,2,J419954,679,21,0
